timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:05:45.087813,-24.0,-39.0,-63.0,25.0,-9.0,-27.0,-43.0,12.0,3.0,-31.0,-45.0,-62.0,-5.649999999999999,-57.44,-46.28,27.9,-22.91,-18.98,-9.89,6.08,12.22,-38.99,-77.21000000000001,-56.49
2025-08-05T17:05:45.091465,-62.0,30.0,11.0,-28.0,-34.0,-60.0,-75.0,45.0,-16.0,-14.0,110.0,-15.0,-43.65,11.559999999999999,27.72,-25.1,-47.91,-51.980000000000004,-41.89,39.08,-6.779999999999999,-21.990000000000002,77.78999999999999,-9.49
2025-08-05T17:05:45.099570,40.0,76.0,-104.0,0.0,74.0,3.0,-1.0,117.0,17.0,35.0,63.0,60.0,58.35,57.56,-87.28,2.9,60.09,11.02,32.11,111.08,26.22,27.009999999999998,30.79,65.51
2025-08-05T17:05:45.103855,-35.0,18.0,-71.0,-79.0,55.0,-42.0,-80.0,3.0,-50.0,25.0,1.0,54.0,-16.65,-0.4400000000000013,-54.28,-76.1,41.09,-33.980000000000004,-46.89,-2.92,-40.78,17.009999999999998,-31.21,59.51
2025-08-05T17:05:45.111905,11.0,50.0,-71.0,12.0,149.0,-21.0,-61.0,33.0,-16.0,49.0,16.0,-21.0,29.35,31.56,-54.28,14.9,135.09,-12.98,-27.89,27.08,-6.779999999999999,41.01,-16.21,-15.49
2025-08-05T17:05:45.116041,-12.0,-13.0,11.0,12.0,16.0,-42.0,-117.0,46.0,-24.0,-39.0,59.0,-21.0,6.350000000000001,-31.44,27.72,14.9,2.09,-33.980000000000004,-83.89,40.08,-14.78,-46.99,26.79,-15.49
2025-08-05T17:05:45.124033,-20.0,36.0,3.0,17.0,10.0,-22.0,6.0,25.0,5.0,42.0,52.0,-47.0,-1.6499999999999986,17.56,19.72,19.9,-3.91,-13.98,39.11,19.08,14.22,34.01,19.79,-41.49
2025-08-05T17:05:45.128359,-64.0,43.0,22.0,24.0,21.0,0.0,-24.0,37.0,-23.0,38.0,24.0,-33.0,-45.65,24.56,38.72,26.9,7.09,8.02,9.11,31.08,-13.78,30.009999999999998,-8.21,-27.490000000000002
2025-08-05T17:05:45.136383,-47.0,-32.0,-45.0,1.0,4.0,-46.0,-25.0,-28.0,-70.0,15.0,64.0,-58.0,-28.65,-50.44,-28.28,3.9,-9.91,-37.980000000000004,8.11,-33.92,-60.78,7.01,31.79,-52.49
2025-08-05T17:05:45.140781,15.0,0.0,18.0,-28.0,29.0,-6.0,-25.0,-12.0,14.0,2.0,21.0,-32.0,33.35,-18.44,34.72,-25.1,15.09,2.0199999999999996,8.11,-17.92,23.22,-5.99,-11.21,-26.490000000000002
2025-08-05T17:05:45.148755,-86.0,-10.0,13.0,34.0,-15.0,5.0,0.0,-22.0,-48.0,28.0,80.0,-1.0,-67.65,-28.44,29.72,36.9,-28.91,13.02,33.11,-27.92,-38.78,20.009999999999998,47.79,4.51
2025-08-05T17:05:45.153160,-19.0,-42.0,5.0,-1.0,-74.0,-23.0,-13.0,9.0,8.0,36.0,33.0,-19.0,-0.6499999999999986,-60.44,21.72,1.9,-87.91,-14.98,20.11,3.08,17.22,28.009999999999998,0.7899999999999991,-13.49
2025-08-05T17:05:45.161006,-98.0,15.0,-14.0,23.0,-6.0,-51.0,13.0,-51.0,-21.0,-27.0,31.0,-4.0,-79.65,-3.4400000000000013,2.719999999999999,25.9,-19.91,-42.980000000000004,46.11,-56.92,-11.78,-34.99,-1.2100000000000009,1.5099999999999998
2025-08-05T17:05:45.165176,-43.0,-49.0,22.0,14.0,48.0,-32.0,-10.0,2.0,0.0,28.0,-14.0,-20.0,-24.65,-67.44,38.72,16.9,34.09,-23.98,23.11,-3.92,9.22,20.009999999999998,-46.21,-14.49
2025-08-05T17:05:45.173176,-47.0,54.0,21.0,0.0,-28.0,-12.0,-55.0,-37.0,54.0,63.0,57.0,1.0,-28.65,35.56,37.72,2.9,-41.91,-3.9800000000000004,-21.89,-42.92,63.22,55.01,24.79,6.51
2025-08-05T17:05:45.177498,0.0,81.0,-4.0,-47.0,43.0,-49.0,-82.0,39.0,-58.0,16.0,46.0,-2.0,18.35,62.56,12.719999999999999,-44.1,29.09,-40.980000000000004,-48.89,33.08,-48.78,8.01,13.79,3.51
2025-08-05T17:05:45.185576,-8.0,9.0,-44.0,35.0,15.0,3.0,-47.0,83.0,-21.0,-32.0,33.0,23.0,10.350000000000001,-9.440000000000001,-27.28,37.9,1.0899999999999999,11.02,-13.89,77.08,-11.78,-39.99,0.7899999999999991,28.509999999999998
2025-08-05T17:05:45.189811,-126.0,15.0,-15.0,-13.0,-23.0,-33.0,-61.0,11.0,21.0,20.0,49.0,45.0,-107.65,-3.4400000000000013,1.7199999999999989,-10.1,-36.91,-24.98,-27.89,5.08,30.22,12.01,16.79,50.51
2025-08-05T17:05:45.197798,-47.0,26.0,22.0,-30.0,55.0,-9.0,-35.0,-14.0,-49.0,3.0,47.0,31.0,-28.65,7.559999999999999,38.72,-27.1,41.09,-0.9800000000000004,-1.8900000000000006,-19.92,-39.78,-4.99,14.79,36.51
2025-08-05T17:05:45.202136,-43.0,40.0,-60.0,-10.0,44.0,-28.0,-83.0,62.0,2.0,64.0,25.0,16.0,-24.65,21.56,-43.28,-7.1,30.09,-19.98,-49.89,56.08,11.22,56.01,-7.210000000000001,21.509999999999998
2025-08-05T17:05:45.210148,24.0,10.0,-21.0,43.0,-3.0,7.0,-14.0,-39.0,-42.0,27.0,34.0,43.0,42.35,-8.440000000000001,-4.280000000000001,45.9,-16.91,15.02,19.11,-44.92,-32.78,19.009999999999998,1.7899999999999991,48.51
