timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:05:13.629035,-81.0,24.0,53.0,-82.0,-17.0,-5.0,79.0,-19.0,71.0,-67.0,72.0,-40.0,-77.24,33.38,44.4,-48.92,-31.7,-10.059999999999999,85.61,-42.45,65.83,-33.37,77.27,-33.99
2025-08-05T17:05:13.633063,-34.0,22.0,-22.0,-47.0,-12.0,-55.0,13.0,49.0,62.0,-56.0,14.0,-49.0,-30.240000000000002,31.380000000000003,-30.6,-13.920000000000002,-26.7,-60.06,19.61,25.55,56.83,-22.369999999999997,19.27,-42.99
2025-08-05T17:05:13.641141,-32.0,32.0,28.0,-27.0,66.0,12.0,14.0,-58.0,11.0,-52.0,-10.0,-11.0,-28.240000000000002,41.38,19.4,6.079999999999998,51.3,6.94,20.61,-81.45,5.83,-18.369999999999997,-4.73,-4.99
2025-08-05T17:05:13.645520,-12.0,-66.0,-47.0,-60.0,-30.0,17.0,-31.0,-60.0,-31.0,-64.0,14.0,-46.0,-8.24,-56.62,-55.6,-26.92,-44.7,11.940000000000001,-24.39,-83.45,-36.17,-30.369999999999997,19.27,-39.99
2025-08-05T17:05:13.653349,22.0,18.0,26.0,-87.0,8.0,4.0,-83.0,36.0,17.0,-118.0,99.0,-35.0,25.759999999999998,27.380000000000003,17.4,-53.92,-6.699999999999999,-1.0599999999999996,-76.39,12.55,11.83,-84.37,104.27,-28.990000000000002
2025-08-05T17:05:13.657682,-7.0,-63.0,26.0,-31.0,50.0,-1.0,-15.0,-7.0,5.0,-30.0,17.0,-12.0,-3.24,-53.62,17.4,2.0799999999999983,35.3,-6.06,-8.39,-30.45,-0.16999999999999993,3.6300000000000026,22.27,-5.99
2025-08-05T17:05:13.665626,-49.0,48.0,77.0,-26.0,47.0,19.0,-20.0,82.0,-36.0,-28.0,16.0,-81.0,-45.24,57.38,68.4,7.079999999999998,32.3,13.940000000000001,-13.39,58.55,-41.17,5.630000000000003,21.27,-74.99
2025-08-05T17:05:13.669920,24.0,32.0,2.0,-99.0,31.0,-20.0,-8.0,61.0,38.0,-41.0,81.0,-67.0,27.759999999999998,41.38,-6.6,-65.92,16.3,-25.06,-1.3899999999999997,37.55,32.83,-7.369999999999997,86.27,-60.99
2025-08-05T17:05:13.674350,-28.0,15.0,45.0,-33.0,-6.0,-27.0,17.0,-26.0,35.0,-65.0,33.0,-28.0,-24.240000000000002,24.380000000000003,36.4,0.0799999999999983,-20.7,-32.06,23.61,-49.45,29.83,-31.369999999999997,38.269999999999996,-21.990000000000002
2025-08-05T17:05:13.682230,-20.0,25.0,-45.0,-82.0,4.0,38.0,-45.0,37.0,-12.0,-91.0,-2.0,-88.0,-16.240000000000002,34.38,-53.6,-48.92,-10.7,32.94,-38.39,13.55,-17.17,-57.37,3.2699999999999996,-81.99
2025-08-05T17:05:13.686436,-54.0,34.0,-38.0,-111.0,10.0,-9.0,-58.0,19.0,16.0,-99.0,-1.0,-50.0,-50.24,43.38,-46.6,-77.92,-4.699999999999999,-14.059999999999999,-51.39,-4.449999999999999,10.83,-65.37,4.27,-43.99
2025-08-05T17:05:13.694492,7.0,63.0,5.0,-41.0,26.0,-63.0,-28.0,81.0,17.0,-53.0,69.0,-57.0,10.76,72.38,-3.5999999999999996,-7.920000000000002,11.3,-68.06,-21.39,57.55,11.83,-19.369999999999997,74.27,-50.99
2025-08-05T17:05:13.698578,28.0,-3.0,-69.0,-42.0,87.0,-69.0,33.0,19.0,14.0,-113.0,75.0,-28.0,31.759999999999998,6.380000000000001,-77.6,-8.920000000000002,72.3,-74.06,39.61,-4.449999999999999,8.83,-79.37,80.27,-21.990000000000002
