timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:43:09.624162,-13.0,-10.0,-31.0,21.0,-31.0,-39.0,69.0,-16.0,-35.0,-14.0,1.0,18.0,-33.510000000000005,3.25,-35.26,1.6700000000000017,-27.57,-28.09,53.03,-0.9900000000000002,-29.35,-24.42,17.13,4.77
2025-08-04T14:43:09.632288,34.0,-94.0,-30.0,17.0,27.0,-27.0,-5.0,-93.0,20.0,-39.0,24.0,-16.0,13.489999999999998,-80.75,-34.26,-2.3299999999999983,30.43,-16.09,-20.97,-77.99,25.65,-49.42,40.129999999999995,-29.23
2025-08-04T14:43:09.636309,36.0,-48.0,43.0,-5.0,-23.0,62.0,29.0,73.0,-1.0,-17.0,26.0,-52.0,15.489999999999998,-34.75,38.74,-24.33,-19.57,72.91,13.03,88.01,4.65,-27.42,42.129999999999995,-65.23
2025-08-04T14:43:09.644578,77.0,-94.0,-19.0,11.0,-53.0,7.0,68.0,-29.0,-33.0,-51.0,50.0,-38.0,56.489999999999995,-80.75,-23.259999999999998,-8.329999999999998,-49.57,17.91,52.03,-13.99,-27.35,-61.42,66.13,-51.230000000000004
2025-08-04T14:43:09.648634,47.0,-62.0,45.0,1.0,34.0,42.0,14.0,2.0,-13.0,5.0,48.0,-20.0,26.49,-48.75,40.74,-18.33,37.43,52.91,-1.9700000000000006,17.009999999999998,-7.35,-5.42,64.13,-33.230000000000004
2025-08-04T14:43:09.656683,67.0,-30.0,70.0,-2.0,45.0,-1.0,-11.0,5.0,38.0,-18.0,39.0,-24.0,46.489999999999995,-16.75,65.74,-21.33,48.43,9.91,-26.97,20.009999999999998,43.65,-28.42,55.129999999999995,-37.230000000000004
2025-08-04T14:43:09.660953,36.0,-33.0,-11.0,-34.0,-36.0,-23.0,-36.0,-30.0,-7.0,6.0,-1.0,-42.0,15.489999999999998,-19.75,-15.26,-53.33,-32.57,-12.09,-51.97,-14.99,-1.3499999999999996,-4.42,15.129999999999999,-55.230000000000004
2025-08-04T14:43:09.668903,14.0,-64.0,46.0,50.0,76.0,-67.0,-49.0,-36.0,-11.0,-5.0,-81.0,-6.0,-6.510000000000002,-50.75,41.74,30.67,79.43,-56.09,-64.97,-20.990000000000002,-5.35,-15.42,-64.87,-19.23
2025-08-04T14:43:09.673262,-28.0,-35.0,46.0,58.0,0.0,-62.0,88.0,-57.0,-30.0,-22.0,31.0,-67.0,-48.510000000000005,-21.75,41.74,38.67,3.43,-51.09,72.03,-41.99,-24.35,-32.42,47.129999999999995,-80.23
2025-08-04T14:43:09.677367,-7.0,-31.0,64.0,12.0,18.0,-15.0,50.0,24.0,3.0,21.0,-18.0,-31.0,-27.51,-17.75,59.74,-7.329999999999998,21.43,-4.09,34.03,39.01,8.65,10.58,-1.870000000000001,-44.230000000000004
2025-08-04T14:43:09.685621,11.0,-10.0,6.0,46.0,-65.0,-57.0,2.0,8.0,69.0,-28.0,-1.0,-17.0,-9.510000000000002,3.25,1.7400000000000002,26.67,-61.57,-46.09,-13.97,23.009999999999998,74.65,-38.42,15.129999999999999,-30.23
2025-08-04T14:43:09.689581,10.0,-49.0,54.0,89.0,2.0,-57.0,24.0,-35.0,-36.0,-80.0,22.0,56.0,-10.510000000000002,-35.75,49.74,69.67,5.43,-46.09,8.03,-19.990000000000002,-30.35,-90.42,38.129999999999995,42.769999999999996
2025-08-04T14:43:09.697731,-47.0,22.0,39.0,26.0,-11.0,16.0,32.0,17.0,40.0,-56.0,43.0,9.0,-67.51,35.25,34.74,6.670000000000002,-7.57,26.91,16.03,32.01,45.65,-66.42,59.129999999999995,-4.23
2025-08-04T14:43:09.702266,7.0,62.0,-46.0,40.0,-2.0,-52.0,16.0,-24.0,30.0,-22.0,53.0,-18.0,-13.510000000000002,75.25,-50.26,20.67,1.4300000000000002,-41.09,0.02999999999999936,-8.99,35.65,-32.42,69.13,-31.23
2025-08-04T14:43:09.710088,-13.0,13.0,-38.0,55.0,-29.0,-31.0,-6.0,-26.0,-7.0,39.0,-9.0,-25.0,-33.510000000000005,26.25,-42.26,35.67,-25.57,-20.09,-21.97,-10.99,-1.3499999999999996,28.58,7.129999999999999,-38.230000000000004
2025-08-04T14:43:09.714186,57.0,-49.0,-40.0,37.0,-33.0,-4.0,36.0,-74.0,-25.0,-59.0,25.0,2.0,36.489999999999995,-35.75,-44.26,17.67,-29.57,6.91,20.03,-58.99,-19.35,-69.42,41.129999999999995,-11.23
2025-08-04T14:43:09.722315,84.0,-71.0,51.0,34.0,-25.0,-55.0,19.0,-23.0,0.0,-66.0,28.0,62.0,63.489999999999995,-57.75,46.74,14.670000000000002,-21.57,-44.09,3.0299999999999994,-7.99,5.65,-76.42,44.129999999999995,48.769999999999996
