timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:24:15.402994,37.0,65.0,-88.0,55.0,-25.0,-42.0,-34.0,74.0,-46.0,35.0,-38.0,-35.0,40.11,39.92,-63.86,38.84,-44.5,-38.74,-27.02,39.56,-47.01,21.82,-50.32,-30.62
2025-07-29T20:24:15.409412,68.0,-18.0,-66.0,53.0,-17.0,-20.0,-5.0,44.0,-31.0,24.0,34.0,-21.0,71.11,-43.08,-41.86,36.84,-36.5,-16.740000000000002,1.9800000000000004,9.560000000000002,-32.01,10.82,21.68,-16.62
2025-07-29T20:24:15.413545,-43.0,20.0,-20.0,14.0,11.0,6.0,-51.0,53.0,-7.0,13.0,24.0,-14.0,-39.89,-5.079999999999998,4.140000000000001,-2.16,-8.5,9.26,-44.019999999999996,18.560000000000002,-8.01,-0.17999999999999972,11.68,-9.620000000000001
2025-07-29T20:24:15.417680,-5.0,-17.0,8.0,21.0,-12.0,-55.0,25.0,-19.0,5.0,67.0,-26.0,-9.0,-1.8900000000000001,-42.08,32.14,4.84,-31.5,-51.74,31.98,-53.44,3.99,53.82,-38.32,-4.62
2025-07-29T20:24:15.425960,44.0,0.0,-52.0,-12.0,7.0,-72.0,17.0,28.0,105.0,-7.0,-38.0,58.0,47.11,-25.08,-27.86,-28.16,-12.5,-68.74,23.98,-6.439999999999998,103.99,-20.18,-50.32,62.38
2025-07-29T20:24:15.430491,27.0,-29.0,-36.0,-2.0,8.0,88.0,-6.0,28.0,-22.0,7.0,-31.0,8.0,30.11,-54.08,-11.86,-18.16,-11.5,91.26,0.9800000000000004,-6.439999999999998,-23.01,-6.18,-43.32,12.379999999999999
2025-07-29T20:24:15.438199,26.0,-69.0,-81.0,60.0,-6.0,-48.0,62.0,-54.0,21.0,12.0,-29.0,-24.0,29.11,-94.08,-56.86,43.84,-25.5,-44.74,68.98,-88.44,19.99,-1.1799999999999997,-41.32,-19.62
2025-07-29T20:24:15.442430,16.0,52.0,-59.0,-14.0,69.0,19.0,-48.0,45.0,67.0,63.0,33.0,18.0,19.11,26.92,-34.86,-30.16,49.5,22.259999999999998,-41.019999999999996,10.560000000000002,65.99,49.82,20.68,22.38
2025-07-29T20:24:15.450431,30.0,43.0,1.0,37.0,46.0,-11.0,12.0,6.0,13.0,-1.0,-23.0,-36.0,33.11,17.92,25.14,20.84,26.5,-7.74,18.98,-28.439999999999998,11.99,-14.18,-35.32,-31.62
2025-07-29T20:24:15.454692,1.0,-72.0,74.0,7.0,15.0,-15.0,-15.0,-3.0,15.0,7.0,19.0,11.0,4.109999999999999,-97.08,98.14,-9.16,-4.5,-11.74,-8.02,-37.44,13.99,-6.18,6.68,15.379999999999999
