timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:31:54.669819,24.0,46.0,28.0,10.0,-64.0,-27.0,19.0,26.0,-17.0,-6.0,4.0,-64.0,35.12,43.44,35.68,-8.489999999999998,-58.269999999999996,-43.33,14.940000000000001,30.41,-28.48,-15.68,16.23,-80.56
2025-08-05T15:31:54.673944,-49.0,8.0,36.0,49.0,-26.0,34.0,34.0,5.0,57.0,-31.0,-5.0,-51.0,-37.88,5.4399999999999995,43.68,30.51,-20.27,17.67,29.94,9.41,45.519999999999996,-40.68,7.23,-67.56
2025-08-05T15:31:54.682061,-51.0,33.0,25.0,-36.0,-45.0,2.0,1.0,-78.0,35.0,-22.0,-15.0,-9.0,-39.88,30.44,32.68,-54.489999999999995,-39.269999999999996,-14.329999999999998,-3.0599999999999996,-73.59,23.52,-31.68,-2.7699999999999996,-25.56
2025-08-05T15:31:54.686122,-10.0,34.0,36.0,-3.0,43.0,51.0,63.0,-20.0,52.0,-18.0,65.0,-68.0,1.1199999999999992,31.44,43.68,-21.49,48.730000000000004,34.67,58.94,-15.59,40.519999999999996,-27.68,77.23,-84.56
2025-08-05T15:31:54.694376,-14.0,8.0,-28.0,-73.0,1.0,26.0,55.0,-6.0,54.0,-43.0,15.0,-49.0,-2.880000000000001,5.4399999999999995,-20.32,-91.49,6.73,9.670000000000002,50.94,-1.5899999999999999,42.519999999999996,-52.68,27.23,-65.56
2025-08-05T15:31:54.698914,-28.0,-10.0,3.0,35.0,23.0,60.0,24.0,7.0,29.0,1.0,87.0,-81.0,-16.880000000000003,-12.56,10.68,16.51,28.73,43.67,19.94,11.41,17.52,-8.68,99.23,-97.56
2025-08-05T15:31:54.706514,-81.0,94.0,1.0,2.0,76.0,0.0,4.0,41.0,70.0,-73.0,104.0,-54.0,-69.88,91.44,8.68,-16.49,81.73,-16.33,-0.05999999999999961,45.41,58.519999999999996,-82.68,116.23,-70.56
2025-08-05T15:31:54.710715,7.0,40.0,-78.0,-5.0,54.0,52.0,0.0,41.0,-5.0,-28.0,87.0,0.0,18.119999999999997,37.44,-70.32,-23.49,59.730000000000004,35.67,-4.06,45.41,-16.48,-37.68,99.23,-16.56
2025-08-05T15:31:54.718943,-31.0,48.0,-60.0,6.0,-39.0,36.0,20.0,15.0,55.0,-21.0,9.0,99.0,-19.880000000000003,45.44,-52.32,-12.489999999999998,-33.269999999999996,19.67,15.940000000000001,19.41,43.519999999999996,-30.68,21.23,82.44
2025-08-05T15:31:54.723156,-70.0,19.0,-62.0,-24.0,-47.0,-28.0,58.0,-3.0,50.0,-46.0,-21.0,42.0,-58.88,16.44,-54.32,-42.489999999999995,-41.269999999999996,-44.33,53.94,1.4100000000000001,38.519999999999996,-55.68,-8.77,25.44
2025-08-05T15:31:54.731146,40.0,3.0,-75.0,-19.0,23.0,20.0,63.0,49.0,28.0,-40.0,-55.0,-27.0,51.12,0.43999999999999995,-67.32,-37.489999999999995,28.73,3.6700000000000017,58.94,53.41,16.52,-49.68,-42.769999999999996,-43.56
