timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:31:46.804132,25.0,59.0,-117.0,34.0,47.0,-16.0,-39.0,10.0,35.0,-26.0,63.0,6.0,-0.5899999999999999,36.95,-97.68,30.81,25.61,5.02,-33.44,-4.48,53.379999999999995,-29.95,35.36,25.81
2025-08-05T15:31:46.808451,-27.0,-16.0,-29.0,6.0,24.0,2.0,47.0,-32.0,-40.0,-2.0,33.0,17.0,-52.59,-38.05,-9.68,2.81,2.6099999999999994,23.02,52.56,-46.480000000000004,-21.62,-5.95,5.359999999999999,36.81
2025-08-05T15:31:46.816308,28.0,48.0,36.0,37.0,10.0,-13.0,37.0,55.0,-25.0,-7.0,84.0,12.0,2.41,25.95,55.32,33.81,-11.39,8.02,42.56,40.519999999999996,-6.620000000000001,-10.95,56.36,31.81
2025-08-05T15:31:46.820415,38.0,38.0,-7.0,8.0,115.0,-43.0,2.0,42.0,-35.0,21.0,48.0,31.0,12.41,15.95,12.32,4.8100000000000005,93.61,-21.98,7.56,27.52,-16.62,17.05,20.36,50.81
2025-08-05T15:31:46.829055,56.0,24.0,52.0,54.0,95.0,-26.0,56.0,24.0,-16.0,-23.0,51.0,-4.0,30.41,1.9499999999999993,71.32,50.81,73.61,-4.98,61.56,9.52,2.379999999999999,-26.95,23.36,15.809999999999999
2025-08-05T15:31:46.833259,-1.0,-94.0,-4.0,-30.0,0.0,-15.0,14.0,33.0,19.0,-23.0,44.0,-19.0,-26.59,-116.05,15.32,-33.19,-21.39,6.02,19.56,18.52,37.379999999999995,-26.95,16.36,0.8099999999999987
2025-08-05T15:31:46.840744,28.0,59.0,-5.0,4.0,69.0,-28.0,27.0,-2.0,6.0,15.0,45.0,23.0,2.41,36.95,14.32,0.81,47.61,-6.98,32.56,-16.48,24.38,11.05,17.36,42.81
2025-08-05T15:31:46.844848,-87.0,66.0,-19.0,-4.0,-32.0,-13.0,16.0,49.0,18.0,63.0,-39.0,-3.0,-112.59,43.95,0.3200000000000003,-7.1899999999999995,-53.39,8.02,21.56,34.519999999999996,36.379999999999995,59.05,-66.64,16.81
2025-08-05T15:31:46.853394,-19.0,-26.0,59.0,-26.0,-17.0,-7.0,-10.0,-53.0,-3.0,23.0,7.0,26.0,-44.59,-48.05,78.32,-29.19,-38.39,14.02,-4.44,-67.48,15.379999999999999,19.05,-20.64,45.81
2025-08-05T15:31:46.857341,-43.0,-7.0,-27.0,-17.0,11.0,-55.0,-35.0,5.0,-25.0,30.0,-1.0,-27.0,-68.59,-29.05,-7.68,-20.19,-10.39,-33.980000000000004,-29.44,-9.48,-6.620000000000001,26.05,-28.64,-7.190000000000001
2025-08-05T15:31:46.865488,-11.0,-17.0,39.0,-25.0,14.0,-52.0,-20.0,31.0,-5.0,56.0,-41.0,-13.0,-36.59,-39.05,58.32,-28.19,-7.390000000000001,-30.98,-14.440000000000001,16.52,13.379999999999999,52.05,-68.64,6.809999999999999
