timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T16:41:25.626370,6.0,36.0,-59.0,-2.0,41.0,25.0,53.0,77.0,-2.0,40.0,48.0,-13.0,8.58,11.04,-21.009999999999998,4.86,13.559999999999999,26.76,60.4,50.17,7.77,15.510000000000002,42.67,0.8100000000000005
2025-07-23T16:41:25.634624,-11.0,11.0,10.0,-110.0,69.0,16.0,-33.0,46.0,-1.0,-14.0,-12.0,-59.0,-8.42,-13.96,47.99,-103.14,41.56,17.76,-25.6,19.17,8.77,-38.489999999999995,-17.33,-45.19
2025-07-23T16:41:25.642631,-32.0,69.0,-43.0,-10.0,38.0,-5.0,-18.0,-38.0,-62.0,-8.0,49.0,-61.0,-29.42,44.04,-5.009999999999998,-3.1399999999999997,10.559999999999999,-3.24,-10.6,-64.83,-52.230000000000004,-32.489999999999995,43.67,-47.19
2025-07-23T16:41:25.647056,67.0,41.0,-80.0,-10.0,18.0,6.0,31.0,46.0,10.0,66.0,-13.0,9.0,69.58,16.04,-42.01,-3.1399999999999997,-9.440000000000001,7.76,38.4,19.17,19.77,41.510000000000005,-18.33,22.810000000000002
2025-07-23T16:41:25.651044,-30.0,45.0,-34.0,-15.0,74.0,8.0,-17.0,-68.0,-19.0,58.0,9.0,-85.0,-27.42,20.04,3.990000000000002,-8.14,46.56,9.76,-9.6,-94.83,-9.23,33.510000000000005,3.67,-71.19
2025-07-23T16:41:25.659119,-46.0,39.0,-76.0,-31.0,77.0,25.0,-3.0,54.0,-1.0,30.0,4.0,-56.0,-43.42,14.04,-38.01,-24.14,49.56,26.76,4.4,27.17,8.77,5.510000000000002,-1.33,-42.19
2025-07-23T16:41:25.665687,-49.0,51.0,-9.0,45.0,80.0,-32.0,39.0,58.0,-33.0,60.0,-13.0,-54.0,-46.42,26.04,28.990000000000002,51.86,52.56,-30.24,46.4,31.17,-23.23,35.510000000000005,-18.33,-40.19
2025-07-23T16:41:25.671418,-36.0,10.0,-43.0,-43.0,78.0,37.0,-14.0,-3.0,16.0,70.0,19.0,-19.0,-33.42,-14.96,-5.009999999999998,-36.14,50.56,38.76,-6.6,-29.83,25.77,45.510000000000005,13.67,-5.1899999999999995
2025-07-23T16:41:25.675463,76.0,17.0,-38.0,-14.0,52.0,-32.0,5.0,29.0,7.0,19.0,-2.0,3.0,78.58,-7.960000000000001,-0.00999999999999801,-7.14,24.56,-30.24,12.4,2.1700000000000017,16.77,-5.489999999999998,-7.33,16.810000000000002
2025-07-23T16:41:25.683749,-3.0,58.0,-134.0,30.0,48.0,-21.0,-1.0,9.0,28.0,88.0,-25.0,-8.0,-0.41999999999999993,33.04,-96.00999999999999,36.86,20.56,-19.24,6.4,-17.83,37.769999999999996,63.510000000000005,-30.33,5.8100000000000005
2025-07-23T16:41:25.687971,-21.0,20.0,-43.0,-7.0,27.0,12.0,25.0,16.0,-54.0,-1.0,-15.0,-10.0,-18.42,-4.960000000000001,-5.009999999999998,-0.13999999999999968,-0.4400000000000013,13.76,32.4,-10.829999999999998,-44.230000000000004,-25.49,-20.33,3.8100000000000005
2025-07-23T16:41:25.696009,-15.0,41.0,-94.0,-25.0,-6.0,-33.0,-46.0,29.0,-13.0,-14.0,-18.0,-12.0,-12.42,16.04,-56.01,-18.14,-33.44,-31.24,-38.6,2.1700000000000017,-3.2300000000000004,-38.489999999999995,-23.33,1.8100000000000005
2025-07-23T16:41:25.700227,14.0,44.0,-18.0,10.0,60.0,36.0,6.0,25.0,-70.0,57.0,33.0,-9.0,16.58,19.04,19.990000000000002,16.86,32.56,37.76,13.4,-1.8299999999999983,-60.230000000000004,32.510000000000005,27.67,4.8100000000000005
2025-07-23T16:41:25.708203,43.0,-25.0,-98.0,29.0,22.0,-18.0,-20.0,10.0,-38.0,49.0,16.0,-2.0,45.58,-49.96,-60.01,35.86,-5.440000000000001,-16.24,-12.6,-16.83,-28.23,24.51,10.67,11.81
2025-07-23T16:41:25.712897,-30.0,38.0,-86.0,41.0,58.0,4.0,-70.0,9.0,-25.0,-12.0,57.0,-2.0,-27.42,13.04,-48.01,47.86,30.56,5.76,-62.6,-17.83,-15.23,-36.489999999999995,51.67,11.81
2025-07-23T16:41:25.720485,20.0,67.0,-24.0,81.0,46.0,9.0,-77.0,42.0,21.0,-1.0,12.0,-14.0,22.58,42.04,13.990000000000002,87.86,18.56,10.76,-69.6,15.170000000000002,30.77,-25.49,6.67,-0.1899999999999995
2025-07-23T16:41:25.724625,55.0,40.0,-41.0,-1.0,51.0,-1.0,40.0,58.0,-24.0,62.0,-14.0,-75.0,57.58,15.04,-3.009999999999998,5.86,23.56,0.76,47.4,31.17,-14.23,37.510000000000005,-19.33,-61.19
2025-07-23T16:41:25.732839,49.0,49.0,-14.0,-23.0,48.0,-11.0,-19.0,31.0,-4.0,-28.0,-30.0,-40.0,51.58,24.04,23.990000000000002,-16.14,20.56,-9.24,-11.6,4.170000000000002,5.77,-52.489999999999995,-35.33,-26.189999999999998
2025-07-23T16:41:25.737064,25.0,-11.0,-53.0,67.0,25.0,-33.0,45.0,52.0,-33.0,19.0,65.0,-4.0,27.58,-35.96,-15.009999999999998,73.86,-2.4400000000000013,-31.24,52.4,25.17,-23.23,-5.489999999999998,59.67,9.81
2025-07-23T16:41:25.745005,-75.0,61.0,-11.0,-4.0,34.0,-22.0,31.0,42.0,-8.0,37.0,-40.0,-15.0,-72.42,36.04,26.990000000000002,2.8600000000000003,6.559999999999999,-20.24,38.4,15.170000000000002,1.7699999999999996,12.510000000000002,-45.33,-1.1899999999999995
2025-07-23T16:41:25.749431,-9.0,59.0,-31.0,-38.0,76.0,17.0,-10.0,28.0,22.0,19.0,7.0,30.0,-6.42,34.04,6.990000000000002,-31.14,48.56,18.76,-2.5999999999999996,1.1700000000000017,31.77,-5.489999999999998,1.67,43.81
2025-07-23T16:41:25.757279,-30.0,54.0,-103.0,-24.0,12.0,25.0,-52.0,51.0,-42.0,59.0,7.0,-62.0,-27.42,29.04,-65.00999999999999,-17.14,-15.440000000000001,26.76,-44.6,24.17,-32.230000000000004,34.510000000000005,1.67,-48.19
2025-07-23T16:41:25.761475,54.0,99.0,-73.0,-74.0,-6.0,21.0,41.0,-1.0,-19.0,65.0,48.0,-34.0,56.58,74.03999999999999,-35.01,-67.14,-33.44,22.76,48.4,-27.83,-9.23,40.510000000000005,42.67,-20.189999999999998
2025-07-23T16:41:25.769625,-41.0,45.0,-26.0,-9.0,3.0,-51.0,-7.0,3.0,-51.0,0.0,-20.0,1.0,-38.42,20.04,11.990000000000002,-2.1399999999999997,-24.44,-49.24,0.40000000000000036,-23.83,-41.230000000000004,-24.49,-25.33,14.81
2025-07-23T16:41:25.773855,-71.0,51.0,-43.0,-50.0,76.0,27.0,15.0,80.0,-52.0,17.0,10.0,-35.0,-68.42,26.04,-5.009999999999998,-43.14,48.56,28.76,22.4,53.17,-42.230000000000004,-7.489999999999998,4.67,-21.189999999999998
2025-07-23T16:41:25.781908,-32.0,86.0,-77.0,39.0,40.0,10.0,-20.0,-50.0,5.0,3.0,44.0,-39.0,-29.42,61.04,-39.01,45.86,12.559999999999999,11.76,-12.6,-76.83,14.77,-21.49,38.67,-25.189999999999998
2025-07-23T16:41:25.786476,70.0,45.0,-51.0,-10.0,-51.0,-25.0,14.0,108.0,-94.0,-16.0,-5.0,-29.0,72.58,20.04,-13.009999999999998,-3.1399999999999997,-78.44,-23.24,21.4,81.17,-84.23,-40.489999999999995,-10.33,-15.19
2025-07-23T16:41:25.794119,-3.0,11.0,-53.0,-7.0,82.0,19.0,-26.0,-27.0,-46.0,-4.0,31.0,11.0,-0.41999999999999993,-13.96,-15.009999999999998,-0.13999999999999968,54.56,20.76,-18.6,-53.83,-36.230000000000004,-28.49,25.67,24.810000000000002
2025-07-23T16:41:25.798648,-8.0,49.0,-60.0,-27.0,12.0,40.0,-19.0,-3.0,-40.0,44.0,-9.0,-9.0,-5.42,24.04,-22.009999999999998,-20.14,-15.440000000000001,41.76,-11.6,-29.83,-30.23,19.51,-14.33,4.8100000000000005
2025-07-23T16:41:25.802554,25.0,2.0,-74.0,25.0,46.0,54.0,0.0,35.0,17.0,67.0,11.0,-63.0,27.58,-22.96,-36.01,31.86,18.56,55.76,7.4,8.170000000000002,26.77,42.510000000000005,5.67,-49.19
2025-07-23T16:41:25.810633,1.0,32.0,18.0,67.0,54.0,-14.0,-35.0,65.0,-33.0,42.0,-17.0,-85.0,3.58,7.039999999999999,55.99,73.86,26.56,-12.24,-27.6,38.17,-23.23,17.51,-22.33,-71.19
2025-07-23T16:41:25.815048,34.0,26.0,-36.0,32.0,93.0,-13.0,13.0,17.0,13.0,67.0,39.0,-20.0,36.58,1.0399999999999991,1.990000000000002,38.86,65.56,-11.24,20.4,-9.829999999999998,22.77,42.510000000000005,33.67,-6.1899999999999995
2025-07-23T16:41:25.822875,-41.0,7.0,-13.0,10.0,83.0,-13.0,-7.0,-47.0,-19.0,9.0,35.0,-11.0,-38.42,-17.96,24.990000000000002,16.86,55.56,-11.24,0.40000000000000036,-73.83,-9.23,-15.489999999999998,29.67,2.8100000000000005
2025-07-23T16:41:25.826991,14.0,46.0,34.0,-58.0,10.0,35.0,-55.0,19.0,22.0,51.0,50.0,-56.0,16.58,21.04,71.99000000000001,-51.14,-17.44,36.76,-47.6,-7.829999999999998,31.77,26.51,44.67,-42.19
2025-07-23T16:41:25.835312,1.0,-11.0,-19.0,4.0,50.0,28.0,-13.0,84.0,-23.0,35.0,-12.0,-61.0,3.58,-35.96,18.990000000000002,10.86,22.56,29.76,-5.6,57.17,-13.23,10.510000000000002,-17.33,-47.19
2025-07-23T16:41:25.839264,-54.0,50.0,-43.0,34.0,9.0,-13.0,21.0,43.0,43.0,56.0,32.0,-87.0,-51.42,25.04,-5.009999999999998,40.86,-18.44,-11.24,28.4,16.17,52.769999999999996,31.51,26.67,-73.19
2025-07-23T16:41:25.847839,54.0,17.0,29.0,-41.0,28.0,35.0,-41.0,-42.0,35.0,46.0,32.0,-40.0,56.58,-7.960000000000001,66.99000000000001,-34.14,0.5599999999999987,36.76,-33.6,-68.83,44.769999999999996,21.51,26.67,-26.189999999999998
2025-07-23T16:41:25.851709,16.0,29.0,26.0,-70.0,12.0,-9.0,3.0,-15.0,-17.0,32.0,-44.0,-34.0,18.58,4.039999999999999,63.99,-63.14,-15.440000000000001,-7.24,10.4,-41.83,-7.23,7.510000000000002,-49.33,-20.189999999999998
2025-07-23T16:41:25.859795,-37.0,36.0,-14.0,-7.0,29.0,-37.0,25.0,61.0,-20.0,18.0,68.0,28.0,-34.42,11.04,23.990000000000002,-0.13999999999999968,1.5599999999999987,-35.24,32.4,34.17,-10.23,-6.489999999999998,62.67,41.81
2025-07-23T16:41:25.864093,-88.0,33.0,-58.0,5.0,82.0,9.0,2.0,34.0,-49.0,17.0,23.0,-54.0,-85.42,8.04,-20.009999999999998,11.86,54.56,10.76,9.4,7.170000000000002,-39.230000000000004,-7.489999999999998,17.67,-40.19
2025-07-23T16:41:25.872015,38.0,-2.0,-22.0,3.0,-24.0,6.0,4.0,12.0,-13.0,-72.0,26.0,-6.0,40.58,-26.96,15.990000000000002,9.86,-51.44,7.76,11.4,-14.829999999999998,-3.2300000000000004,-96.49,20.67,7.8100000000000005
