timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T16:31:22.777852,-24.0,76.0,-56.0,19.0,-63.0,24.0,13.0,15.0,-50.0,-8.0,-18.0,1.0,-15.06,44.47,-25.01,30.6,-87.13,18.21,13.69,-9.39,-35.97,-23.93,-20.14,21.01
2025-07-23T16:31:22.782138,-23.0,98.0,-50.0,-71.0,12.0,3.0,19.0,50.0,-8.0,15.0,-8.0,38.0,-14.06,66.47,-19.01,-59.4,-12.129999999999999,-2.79,19.69,25.61,6.029999999999999,-0.9299999999999997,-10.14,58.010000000000005
2025-07-23T16:31:22.790111,-58.0,63.0,-85.0,40.0,49.0,-44.0,53.0,28.0,-29.0,-59.0,19.0,-26.0,-49.06,31.47,-54.010000000000005,51.6,24.87,-49.79,53.69,3.6099999999999994,-14.97,-74.93,16.86,-5.989999999999998
2025-07-23T16:31:22.794439,14.0,-26.0,-61.0,16.0,50.0,56.0,-35.0,39.0,-18.0,-14.0,-77.0,26.0,22.939999999999998,-57.53,-30.01,27.6,25.87,50.21,-34.31,14.61,-3.9700000000000006,-29.93,-79.14,46.010000000000005
2025-07-23T16:31:22.798588,-34.0,-14.0,18.0,2.0,34.0,23.0,41.0,-13.0,67.0,20.0,-28.0,-38.0,-25.060000000000002,-45.53,48.989999999999995,13.6,9.870000000000001,17.21,41.69,-37.39,81.03,4.07,-30.14,-17.99
2025-07-23T16:31:22.807144,32.0,-28.0,-54.0,28.0,-4.0,3.0,-36.0,-34.0,5.0,21.0,63.0,-43.0,40.94,-59.53,-23.01,39.6,-28.13,-2.79,-35.31,-58.39,19.03,5.07,60.86,-22.99
2025-07-23T16:31:22.812564,-59.0,6.0,-2.0,19.0,27.0,-17.0,-63.0,42.0,-31.0,10.0,38.0,-36.0,-50.06,-25.53,28.99,30.6,2.870000000000001,-22.79,-62.31,17.61,-16.97,-5.93,35.86,-15.989999999999998
2025-07-23T16:31:22.819247,18.0,39.0,-12.0,-11.0,70.0,31.0,69.0,-20.0,-36.0,9.0,-6.0,-51.0,26.939999999999998,7.469999999999999,18.99,0.5999999999999996,45.870000000000005,25.21,69.69,-44.39,-21.97,-6.93,-8.14,-30.99
2025-07-23T16:31:22.823125,-77.0,-5.0,-44.0,-124.0,18.0,18.0,3.0,41.0,28.0,-34.0,65.0,-29.0,-68.06,-36.53,-13.010000000000002,-112.4,-6.129999999999999,12.21,3.69,16.61,42.03,-49.93,62.86,-8.989999999999998
2025-07-23T16:31:22.831236,-83.0,115.0,-41.0,49.0,-51.0,28.0,-29.0,8.0,-41.0,-43.0,39.0,-49.0,-74.06,83.47,-10.010000000000002,60.6,-75.13,22.21,-28.31,-16.39,-26.97,-58.93,36.86,-28.99
2025-07-23T16:31:22.836684,-60.0,27.0,-25.0,-69.0,38.0,33.0,45.0,5.0,-60.0,-25.0,-1.0,-44.0,-51.06,-4.530000000000001,5.989999999999998,-57.4,13.870000000000001,27.21,45.69,-19.39,-45.97,-40.93,-3.14,-23.99
2025-07-23T16:31:22.843549,-57.0,41.0,-59.0,1.0,-12.0,17.0,66.0,-4.0,104.0,31.0,30.0,13.0,-48.06,9.469999999999999,-28.01,12.6,-36.129999999999995,11.21,66.69,-28.39,118.03,15.07,27.86,33.010000000000005
2025-07-23T16:31:22.848091,-14.0,68.0,-60.0,29.0,10.0,-6.0,47.0,-51.0,-20.0,22.0,-32.0,-40.0,-5.0600000000000005,36.47,-29.01,40.6,-14.129999999999999,-11.79,47.69,-75.39,-5.970000000000001,6.07,-34.14,-19.99
2025-07-23T16:31:22.855759,-54.0,49.0,-77.0,15.0,3.0,63.0,1.0,-3.0,60.0,5.0,18.0,20.0,-45.06,17.47,-46.010000000000005,26.6,-21.13,57.21,1.69,-27.39,74.03,-10.93,15.86,40.010000000000005
2025-07-23T16:31:22.860387,19.0,87.0,-6.0,-26.0,-2.0,-24.0,-57.0,77.0,12.0,-35.0,-10.0,-35.0,27.939999999999998,55.47,24.99,-14.4,-26.13,-29.79,-56.31,52.61,26.03,-50.93,-12.14,-14.989999999999998
