timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:21:36.590336,-18.0,20.0,-61.0,1.0,-6.0,-50.0,-56.0,144.0,-30.0,0.0,55.0,-24.0,-3.5700000000000003,10.5,-33.230000000000004,13.33,-8.25,-30.25,-53.17,107.78,-17.85,-3.52,27.24,-4.16
2025-07-29T18:21:36.597053,-66.0,64.0,-49.0,-73.0,-25.0,-66.0,-51.0,-18.0,24.0,35.0,9.0,0.0,-51.57,54.5,-21.23,-60.67,-27.25,-46.25,-48.17,-54.22,36.15,31.48,-18.76,19.84
2025-07-29T18:21:36.602274,-4.0,-25.0,-45.0,-26.0,31.0,13.0,-49.0,-53.0,18.0,-11.0,44.0,-32.0,10.43,-34.5,-17.23,-13.67,28.75,32.75,-46.17,-89.22,30.15,-14.52,16.24,-12.16
2025-07-29T18:21:36.609312,5.0,24.0,-6.0,50.0,48.0,-14.0,2.0,4.0,-50.0,5.0,-31.0,-15.0,19.43,14.5,21.77,62.33,45.75,5.75,4.83,-32.22,-37.85,1.48,-58.760000000000005,4.84
2025-07-29T18:21:36.614397,-61.0,14.0,14.0,13.0,-68.0,-62.0,14.0,70.0,-60.0,-7.0,90.0,-8.0,-46.57,4.5,41.769999999999996,25.33,-70.25,-42.25,16.83,33.78,-47.85,-10.52,62.239999999999995,11.84
2025-07-29T18:21:36.621633,-28.0,50.0,-39.0,-24.0,-1.0,-3.0,15.0,35.0,0.0,44.0,69.0,-40.0,-13.57,40.5,-11.23,-11.67,-3.25,16.75,17.83,-1.2199999999999989,12.15,40.48,41.239999999999995,-20.16
2025-07-29T18:21:36.626626,-68.0,-43.0,-150.0,-48.0,32.0,-14.0,13.0,44.0,-13.0,11.0,33.0,-71.0,-53.57,-52.5,-122.23,-35.67,29.75,5.75,15.83,7.780000000000001,-0.8499999999999996,7.48,5.239999999999998,-51.16
2025-07-29T18:21:36.633924,-10.0,40.0,-30.0,-15.0,62.0,-32.0,-31.0,24.0,-19.0,53.0,-41.0,-38.0,4.43,30.5,-2.2300000000000004,-2.67,59.75,-12.25,-28.17,-12.219999999999999,-6.85,49.48,-68.76,-18.16
2025-07-29T18:21:36.639086,-61.0,55.0,-64.0,-71.0,-25.0,-35.0,-36.0,40.0,16.0,-10.0,48.0,14.0,-46.57,45.5,-36.230000000000004,-58.67,-27.25,-15.25,-33.17,3.780000000000001,28.15,-13.52,20.24,33.84
2025-07-29T18:21:36.646160,12.0,16.0,1.0,35.0,88.0,-19.0,-43.0,59.0,12.0,-46.0,61.0,-26.0,26.43,6.5,28.77,47.33,85.75,0.75,-40.17,22.78,24.15,-49.52,33.239999999999995,-6.16
2025-07-29T18:21:36.650966,3.0,60.0,35.0,-6.0,57.0,-35.0,47.0,-10.0,-3.0,-3.0,38.0,-50.0,17.43,50.5,62.769999999999996,6.33,54.75,-15.25,49.83,-46.22,9.15,-6.52,10.239999999999998,-30.16
2025-07-29T18:21:36.658449,18.0,31.0,85.0,22.0,-27.0,-60.0,-72.0,21.0,-17.0,11.0,81.0,-33.0,32.43,21.5,112.77,34.33,-29.25,-40.25,-69.17,-15.219999999999999,-4.85,7.48,53.239999999999995,-13.16
2025-07-29T18:21:36.663650,-57.0,31.0,-51.0,3.0,-11.0,-70.0,-46.0,14.0,-8.0,60.0,117.0,-50.0,-42.57,21.5,-23.23,15.33,-13.25,-50.25,-43.17,-22.22,4.15,56.48,89.24,-30.16
2025-07-29T18:21:36.670636,-49.0,44.0,-27.0,-39.0,3.0,-23.0,52.0,38.0,-21.0,70.0,22.0,-5.0,-34.57,34.5,0.7699999999999996,-26.67,0.75,-3.25,54.83,1.7800000000000011,-8.85,66.48,-5.760000000000002,14.84
2025-07-29T18:21:36.674951,-32.0,4.0,-32.0,-32.0,29.0,-32.0,-11.0,-30.0,-42.0,2.0,25.0,-16.0,-17.57,-5.5,-4.23,-19.67,26.75,-12.25,-8.17,-66.22,-29.85,-1.52,-2.7600000000000016,3.84
2025-07-29T18:21:36.683041,-30.0,-5.0,-4.0,3.0,-42.0,-34.0,23.0,11.0,59.0,63.0,90.0,8.0,-15.57,-14.5,23.77,15.33,-44.25,-14.25,25.83,-25.22,71.15,59.48,62.239999999999995,27.84
2025-07-29T18:21:36.687247,29.0,56.0,-27.0,9.0,-11.0,-1.0,-91.0,-46.0,55.0,-10.0,-18.0,3.0,43.43,46.5,0.7699999999999996,21.33,-13.25,18.75,-88.17,-82.22,67.15,-13.52,-45.760000000000005,22.84
2025-07-29T18:21:36.695450,20.0,68.0,-34.0,-72.0,-24.0,-58.0,-36.0,36.0,46.0,-86.0,-24.0,-31.0,34.43,58.5,-6.23,-59.67,-26.25,-38.25,-33.17,-0.21999999999999886,58.15,-89.52,-51.760000000000005,-11.16
2025-07-29T18:21:36.699741,24.0,3.0,-16.0,-88.0,58.0,-58.0,-29.0,-13.0,72.0,13.0,93.0,17.0,38.43,-6.5,11.77,-75.67,55.75,-38.25,-26.17,-49.22,84.15,9.48,65.24,36.84
2025-07-29T18:21:36.707526,-3.0,20.0,-36.0,-12.0,-3.0,-31.0,5.0,54.0,-36.0,-41.0,-10.0,-63.0,11.43,10.5,-8.23,0.33000000000000007,-5.25,-11.25,7.83,17.78,-23.85,-44.52,-37.760000000000005,-43.16
2025-07-29T18:21:36.712027,-1.0,40.0,-39.0,3.0,50.0,-55.0,17.0,36.0,-48.0,41.0,-11.0,-6.0,13.43,30.5,-11.23,15.33,47.75,-35.25,19.83,-0.21999999999999886,-35.85,37.48,-38.760000000000005,13.84
2025-07-29T18:21:36.716756,17.0,48.0,-77.0,7.0,84.0,-34.0,-80.0,104.0,-4.0,-8.0,6.0,19.0,31.43,38.5,-49.230000000000004,19.33,81.75,-14.25,-77.17,67.78,8.15,-11.52,-21.76,38.84
2025-07-29T18:21:36.724042,15.0,59.0,-71.0,-67.0,1.0,-30.0,-25.0,13.0,-49.0,-5.0,79.0,-17.0,29.43,49.5,-43.230000000000004,-54.67,-1.25,-10.25,-22.17,-23.22,-36.85,-8.52,51.239999999999995,2.84
2025-07-29T18:21:36.729507,-23.0,5.0,-68.0,-41.0,7.0,-37.0,-36.0,18.0,-49.0,-24.0,32.0,-18.0,-8.57,-4.5,-40.230000000000004,-28.67,4.75,-17.25,-33.17,-18.22,-36.85,-27.52,4.239999999999998,1.8399999999999999
2025-07-29T18:21:36.736349,-26.0,65.0,-29.0,21.0,-24.0,16.0,-79.0,111.0,63.0,-34.0,52.0,-2.0,-11.57,55.5,-1.2300000000000004,33.33,-26.25,35.75,-76.17,74.78,75.15,-37.52,24.24,17.84
2025-07-29T18:21:36.740480,53.0,-15.0,-18.0,-17.0,19.0,-49.0,-105.0,80.0,29.0,-49.0,56.0,-63.0,67.43,-24.5,9.77,-4.67,16.75,-29.25,-102.17,43.78,41.15,-52.52,28.24,-43.16
2025-07-29T18:21:36.748514,-16.0,0.0,65.0,36.0,22.0,-38.0,-20.0,57.0,-7.0,-6.0,35.0,18.0,-1.5700000000000003,-9.5,92.77,48.33,19.75,-18.25,-17.17,20.78,5.15,-9.52,7.239999999999998,37.84
2025-07-29T18:21:36.753127,-52.0,-18.0,35.0,23.0,18.0,-2.0,-26.0,37.0,-60.0,39.0,55.0,-32.0,-37.57,-27.5,62.769999999999996,35.33,15.75,17.75,-23.17,0.7800000000000011,-47.85,35.48,27.24,-12.16
2025-07-29T18:21:36.760926,-50.0,16.0,-21.0,-44.0,-20.0,-57.0,-18.0,39.0,8.0,0.0,40.0,9.0,-35.57,6.5,6.77,-31.67,-22.25,-37.25,-15.17,2.780000000000001,20.15,-3.52,12.239999999999998,28.84
2025-07-29T18:21:36.765984,-78.0,-8.0,-9.0,-25.0,-11.0,-114.0,-12.0,31.0,-14.0,-10.0,-10.0,16.0,-63.57,-17.5,18.77,-12.67,-13.25,-94.25,-9.17,-5.219999999999999,-1.8499999999999996,-13.52,-37.760000000000005,35.84
