timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:09:19.376883,-8.0,-77.0,-50.0,29.0,7.0,22.0,73.0,24.0,-76.0,6.0,40.0,-14.0,-7.28,-81.84,-29.58,33.75,15.02,2.6000000000000014,91.67,21.9,-26.990000000000002,0.7400000000000002,14.93,11.68
2025-07-28T15:09:19.381237,61.0,-91.0,-11.0,-9.0,-15.0,-5.0,-34.0,59.0,7.0,-40.0,-23.0,-20.0,61.72,-95.84,9.420000000000002,-4.25,-6.98,-24.4,-15.329999999999998,56.9,56.01,-45.26,-48.07,5.68
2025-07-28T15:09:19.389071,14.0,15.0,42.0,-1.0,-54.0,-37.0,25.0,-18.0,-84.0,42.0,16.0,-39.0,14.72,10.16,62.42,3.75,-45.980000000000004,-56.4,43.67,-20.1,-34.99,36.74,-9.07,-13.32
2025-07-28T15:09:19.393494,51.0,-15.0,-38.0,-33.0,8.0,12.0,11.0,-34.0,-21.0,32.0,-19.0,-8.0,51.72,-19.84,-17.58,-28.25,16.02,-7.399999999999999,29.67,-36.1,28.009999999999998,26.740000000000002,-44.07,17.68
2025-07-28T15:09:19.401341,40.0,-17.0,64.0,33.0,23.0,80.0,-18.0,-53.0,-26.0,-14.0,-19.0,-9.0,40.72,-21.84,84.42,37.75,31.02,60.6,0.6700000000000017,-55.1,23.009999999999998,-19.259999999999998,-44.07,16.68
2025-07-28T15:09:19.405570,-36.0,-106.0,-6.0,18.0,-12.0,-21.0,-37.0,-19.0,-42.0,-67.0,-9.0,-12.0,-35.28,-110.84,14.420000000000002,22.75,-3.9800000000000004,-40.4,-18.33,-21.1,7.009999999999998,-72.26,-34.07,13.68
2025-07-28T15:09:19.413641,-50.0,-7.0,14.0,-8.0,-14.0,-72.0,27.0,9.0,-51.0,-37.0,92.0,31.0,-49.28,-11.84,34.42,-3.25,-5.98,-91.4,45.67,6.9,-1.990000000000002,-42.26,66.93,56.68
2025-07-28T15:09:19.417905,36.0,-41.0,-45.0,-24.0,28.0,42.0,-28.0,-6.0,-37.0,-44.0,96.0,-50.0,36.72,-45.84,-24.58,-19.25,36.019999999999996,22.6,-9.329999999999998,-8.1,12.009999999999998,-49.26,70.93,-24.32
2025-07-28T15:09:19.425995,12.0,-52.0,55.0,-21.0,6.0,119.0,-47.0,2.0,-44.0,-5.0,17.0,-36.0,12.72,-56.84,75.42,-16.25,14.02,99.6,-28.33,-0.10000000000000009,5.009999999999998,-10.26,-8.07,-10.32
2025-07-28T15:09:19.430279,-22.0,8.0,42.0,8.0,-11.0,62.0,-55.0,37.0,-59.0,-20.0,37.0,-46.0,-21.28,3.16,62.42,12.75,-2.9800000000000004,42.6,-36.33,34.9,-9.990000000000002,-25.259999999999998,11.93,-20.32
2025-07-28T15:09:19.438161,-1.0,-47.0,-11.0,11.0,49.0,-22.0,-52.0,88.0,-11.0,-33.0,-22.0,1.0,-0.28,-51.84,9.420000000000002,15.75,57.019999999999996,-41.4,-33.33,85.9,38.01,-38.26,-47.07,26.68
2025-07-28T15:09:19.442600,0.0,91.0,-77.0,18.0,-11.0,93.0,15.0,21.0,-12.0,-51.0,85.0,-43.0,0.72,86.16,-56.58,22.75,-2.9800000000000004,73.6,33.67,18.9,37.01,-56.26,59.93,-17.32
2025-07-28T15:09:19.450451,51.0,-26.0,-30.0,11.0,41.0,-14.0,-39.0,-2.0,-80.0,74.0,78.0,15.0,51.72,-30.84,-9.579999999999998,15.75,49.019999999999996,-33.4,-20.33,-4.1,-30.990000000000002,68.74,52.93,40.68
2025-07-28T15:09:19.454833,71.0,-57.0,-52.0,14.0,-34.0,-15.0,-43.0,99.0,-69.0,14.0,77.0,-92.0,71.72,-61.84,-31.58,18.75,-25.98,-34.4,-24.33,96.9,-19.990000000000002,8.74,51.93,-66.32
