timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T13:11:18.133183,37.0,75.0,-79.0,34.0,88.0,52.0,-77.0,11.0,-22.0,63.0,26.0,38.0,61.9,-9.519999999999996,-32.87,28.82,48.06,58.08,-104.85,-19.13,-1.7899999999999991,66.71,-14.380000000000003,39.44
2025-08-13T13:11:18.137324,6.0,10.0,46.0,-63.0,33.0,40.0,16.0,6.0,36.0,28.0,-6.0,104.0,30.9,-74.52,92.13,-68.18,-6.939999999999998,46.08,-11.850000000000001,-24.13,56.21,31.71,-46.38,105.44
2025-08-13T13:11:18.141814,40.0,138.0,-58.0,-41.0,6.0,6.0,21.0,12.0,-2.0,16.0,4.0,-32.0,64.9,53.480000000000004,-11.869999999999997,-46.18,-33.94,12.08,-6.850000000000001,-18.13,18.21,19.71,-36.38,-30.56
2025-08-13T13:11:18.148906,-30.0,101.0,-7.0,-5.0,93.0,22.0,63.0,-41.0,2.0,74.0,37.0,62.0,-5.100000000000001,16.480000000000004,39.13,-10.18,53.06,28.08,35.15,-71.13,22.21,77.71,-3.3800000000000026,63.44
2025-08-13T13:11:18.153651,45.0,109.0,-72.0,-47.0,101.0,14.0,-46.0,64.0,26.0,28.0,4.0,-18.0,69.9,24.480000000000004,-25.869999999999997,-52.18,61.06,20.08,-73.85,33.870000000000005,46.21,31.71,-36.38,-16.56
2025-08-13T13:11:18.161144,1.0,25.0,14.0,-11.0,79.0,-7.0,-5.0,75.0,14.0,15.0,-5.0,9.0,25.9,-59.519999999999996,60.13,-16.18,39.06,-0.9199999999999999,-32.85,44.870000000000005,34.21,18.71,-45.38,10.44
2025-08-13T13:11:18.165856,-99.0,63.0,37.0,-21.0,54.0,-35.0,-18.0,24.0,52.0,16.0,-6.0,22.0,-74.1,-21.519999999999996,83.13,-26.18,14.060000000000002,-28.92,-45.85,-6.129999999999999,72.21000000000001,19.71,-46.38,23.44
2025-08-13T13:11:18.174371,-56.0,106.0,16.0,50.0,39.0,0.0,47.0,40.0,-28.0,98.0,68.0,-40.0,-31.1,21.480000000000004,62.13,44.82,-0.9399999999999977,6.08,19.15,9.870000000000001,-7.789999999999999,101.71,27.619999999999997,-38.56
2025-08-13T13:11:18.178061,-135.0,162.0,-72.0,-25.0,5.0,-53.0,34.0,-48.0,-6.0,14.0,-49.0,32.0,-110.1,77.48,-25.869999999999997,-30.18,-34.94,-46.92,6.149999999999999,-78.13,14.21,17.71,-89.38,33.44
2025-08-13T13:11:18.186102,5.0,161.0,-42.0,29.0,-40.0,43.0,-33.0,-7.0,7.0,16.0,-35.0,19.0,29.9,76.48,4.130000000000003,23.82,-79.94,49.08,-60.85,-37.129999999999995,27.21,19.71,-75.38,20.44
2025-08-13T13:11:18.191502,76.0,118.0,-116.0,5.0,25.0,72.0,28.0,59.0,-63.0,34.0,3.0,45.0,100.9,33.480000000000004,-69.87,-0.17999999999999972,-14.939999999999998,78.08,0.14999999999999858,28.87,-42.79,37.71,-37.38,46.44
2025-08-13T13:11:18.198207,-5.0,117.0,-77.0,25.0,88.0,-65.0,-17.0,51.0,-37.0,-12.0,-7.0,57.0,19.9,32.480000000000004,-30.869999999999997,19.82,48.06,-58.92,-44.85,20.87,-16.79,-8.29,-47.38,58.44
