timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T12:59:45.760402,-73.0,158.0,-79.0,17.0,78.0,-17.0,-13.0,41.0,-13.0,29.0,107.0,-55.0,-43.81,69.29,-53.33,32.37,27.770000000000003,-26.1,-31.91,2.6499999999999986,-5.36,-7.670000000000002,113.09,-83.7
2025-08-13T12:59:45.766101,-7.0,127.0,-17.0,-12.0,36.0,-39.0,39.0,68.0,-7.0,-55.0,22.0,-60.0,22.19,38.290000000000006,8.670000000000002,3.369999999999999,-14.229999999999997,-48.1,20.09,29.65,0.6399999999999997,-91.67,28.09,-88.7
2025-08-13T12:59:45.768806,-11.0,35.0,-85.0,-6.0,16.0,-5.0,57.0,0.0,-45.0,-65.0,32.0,-42.0,18.19,-53.709999999999994,-59.33,9.37,-34.23,-14.1,38.09,-38.35,-37.36,-101.67,38.09,-70.7
2025-08-13T12:59:45.772015,85.0,29.0,-72.0,-42.0,40.0,47.0,4.0,25.0,21.0,-59.0,39.0,30.0,114.19,-59.709999999999994,-46.33,-26.630000000000003,-10.229999999999997,37.9,-14.91,-13.350000000000001,28.64,-95.67,45.09,1.3000000000000007
2025-08-13T12:59:45.775501,3.0,89.0,-31.0,-69.0,64.0,24.0,66.0,35.0,14.0,-2.0,9.0,-3.0,32.19,0.29000000000000625,-5.329999999999998,-53.63,13.770000000000003,14.9,47.09,-3.3500000000000014,21.64,-38.67,15.09,-31.7
2025-08-13T12:59:45.779261,-9.0,72.0,-18.0,-2.0,34.0,28.0,71.0,26.0,44.0,-20.0,12.0,6.0,20.19,-16.709999999999994,7.670000000000002,13.37,-16.229999999999997,18.9,52.09,-12.350000000000001,51.64,-56.67,18.09,-22.7
2025-08-13T12:59:45.787012,-14.0,1.0,-53.0,-10.0,51.0,9.0,51.0,-20.0,-53.0,-27.0,66.0,-68.0,15.190000000000001,-87.71,-27.33,5.369999999999999,0.7700000000000031,-0.09999999999999964,32.09,-58.35,-45.36,-63.67,72.09,-96.7
2025-08-13T12:59:45.791054,-16.0,143.0,-92.0,-10.0,35.0,-18.0,11.0,-5.0,-19.0,-80.0,68.0,-79.0,13.190000000000001,54.290000000000006,-66.33,5.369999999999999,-15.229999999999997,-27.1,-7.91,-43.35,-11.36,-116.67,74.09,-107.7
2025-08-13T12:59:45.799189,49.0,37.0,-6.0,33.0,127.0,-20.0,32.0,-5.0,-36.0,-63.0,29.0,-22.0,78.19,-51.709999999999994,19.67,48.37,76.77000000000001,-29.1,13.09,-43.35,-28.36,-99.67,35.09,-50.7
2025-08-13T12:59:45.803305,-49.0,68.0,36.0,-33.0,-9.0,-27.0,64.0,114.0,-31.0,-48.0,76.0,-72.0,-19.81,-20.709999999999994,61.67,-17.630000000000003,-59.23,-36.1,45.09,75.65,-23.36,-84.67,82.09,-100.7
